ID,Bezeichner,Gehäuse,Stückzahl,Bezeichnung,MFR.Part #,LCSC Part #,,
1,"R6,R51,R23",Potentiometer_Bourns_3296W_Vertical,3,100k,DNP,,,
2,X2,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,1,To Radio,DNP,,,
3,SW1,SW_Push_SPST_NO_Alps_SKRK,1,SW_Push,TS-1187A-C-C-B,C318889,ext,"0,0348 $"
4,R32,Potentiometer_Bourns_3296W_Vertical,1,10k,DNP,,,
5,X1,SMD-7050_4P,1,ASE-12MHz,O705012MHEA4SI,C70647,ext,"0,4957 $"
6,U5,TI_SO-PowerPAD-8_ThermalVias,1,TPS54360DDA,TPS54360DDAR,C44377,ext,"0,9958 $"
7,"U4,U3,U2",SOT-23-6,3,USBLC6-2SC6,USBLC6-2SC6,C7519,ext,"0,0874 $"
8,U1,LQFP-64_10x10mm_P0.5mm,1,STM32F446RETx,STM32F446RET6,C69336,ext,"3,5218 $"
9,TP7,TestPoint_Pad_1.5x1.5mm,1,RSSI,DNP,,,
10,TP6,TestPoint_Pad_1.5x1.5mm,1,TXA_R,DNP,,,
11,"TP5,TP2,TP1",TestPoint_Pad_1.5x1.5mm,3,TestPoint,DNP,,,
12,TP3,TestPoint_Pad_1.5x1.5mm,1,RXA,DNP,,,
13,"T4,T3,T2,T1",SOT-23,4,MMUN2214,MMUN2214LT1G,C82089,ext,
14,SJ1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,1,Jumper_2_Open,DNP,,,
15,"R56,R50,R49,R48,R47,R46,R45,R44,R43,R42",R_0603_1608Metric,10,560,0603WAF5600T5E,C23204,basic,"0,0018 $"
16,"R55,R53",R_0603_1608Metric,2,10k2,0603WAF1022T5E,C22772,ext,"0,0024 $"
17,R54,R_0603_1608Metric,1,53k6,0603WAF5362T5E,C23074,ext,"0,0026 $"
18,R52,R_0603_1608Metric,1,162k,0603WAF1623T5E,C22815,ext,"0,0026 $"
19,"R41,R36,R34,R2,R1",R_0603_1608Metric,5,1k,0603WAF1001T5E,C21190,basic,"0,0021 $"
