Designator,Footprint,Comment,LCSC,Part,#
"R6,R51,R23",Potentiometer_Bourns_3296W_Vertical,100k,,,
X2,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,To,Radio,,
SW1,SW_Push_SPST_NO_Alps_SKRK,SW_Push,C318889,,
R32,Potentiometer_Bourns_3296W_Vertical,10k,,,
X1,SMD-7050_4P,ASE-12MHz,C70647,,
U5,TI_SO-PowerPAD-8_ThermalVias,TPS54360DDA,C44377,,
"U4,U3,U2",SOT-23-6,USBLC6-2SC6,C111212,,
U1,LQFP-64_10x10mm_P0.5mm,STM32F446RETx,C69336,,
TP7,TestPoint_Pad_1.5x1.5mm,RSSI,,,
TP6,TestPoint_Pad_1.5x1.5mm,TXA_R,,,
"TP5,TP2,TP1",TestPoint_Pad_1.5x1.5mm,TestPoint,,,
TP3,TestPoint_Pad_1.5x1.5mm,RXA,,,
"T4,T3,T2,T1",SOT-23,MMUN2214,C82089,,
SJ1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,Jumper_2_Open,,,
"R56,R50,R49,R48,R47,R46,R45,R44,R43,R42,R37",R_0603_1608Metric,560R,C23204,,
"R55,R53",R_0603_1608Metric,10k2,C22772,,
R54,R_0603_1608Metric,53k6,C23074,,
R52,R_0603_1608Metric,162k,C22815,,
"R41,R36,R34,R2,R1",R_0603_1608Metric,1k,C21190,,
"R35,R33,R19,R8,R5,R17,R10,R4,R3 ",R_0603_1608Metric,10k,C25804,,
R39,R_0603_1608Metric,4k7,C23162,,
"R38,R30",R_0603_1608Metric,47k,C25819,,
"R31,R29,R9",R_0603_1608Metric,47R,C23182,,
"R28,R26",R_0603_1608Metric,3k9,C23018,,
"R27,R24",R_0603_1608Metric,39k,C23153,,
"R25,R22",R_0603_1608Metric,3k3,C22978,,
"R21,R16,R15",R_0603_1608Metric,100k,C25803,,
R20,R_0603_1608Metric,68k,C23231,,
R18,R_0603_1608Metric,523k,C23076,,
R40,R_0603_1608Metric,82k,C23254,,
"R14,R13,R12,R11",R_0603_1608Metric,22k,C31850,,
R7,R_0603_1608Metric,100R,C22775,,
Q1,Crystal_SMD_3225-4Pin_3.2x2.5mm,Crystal_GND23,C57131,,
LED12,LED_0603_1608Metric,white,C2290,,
"LED11,LED10,LED9,LED8,LED7",LED_0603_1608Metric,YEL,C72038,,
"LED6,LED1",LED_0603_1608Metric,RED,C2286,,
LED5,LED_0603_1608Metric,GRN,C72043,,
"LED4,LED3",LED_0603_1608Metric,ORG,C375450,,
LED2,LED_0603_1608Metric,BLU,C72041,,
L1,L_Coilcraft_XAL60xx_6.36x6.56mm,8u2,C328254,,
JP5,PinHeader_2x10_P2.54mm_Vertical,To,STM32,DVM,
JP4,PinHeader_2x10_P2.54mm_Vertical,To,LED,+,Display
JP3,PinHeader_2x03_P2.54mm_Vertical,Debug,,,
JP2,PinHeader_1x04_P2.54mm_Vertical,Nextion,Display,,
JP1,PinHeader_1x04_P2.54mm_Vertical,I2C,Display,,
J2,USB_Micro-B_Molex_47346-0001,USB_B_Micro,,,
"IC4,IC3,IC2",SO-8_3.9x4.9mm_P1.27mm,MCP6002,C116706,,
"FB23,FB22,FB21,FB20,FB19,FB18,FB17,FB16,FB15,FB14,FB13,FB12,FB11,FB10,FB9,FB8,FB7,FB6,FB5,FB4,FB3,FB2,FB1",L_0603_1608Metric,100n,C1002,,
D2,D_SMC,B560C,C85100,,
D1,SOT-23,BAV70,C68978,,
"C43,C41",C_1206_3216Metric,1u,C1848,,
"C42,C30,C27,C26,C24",C_0603_1608Metric,10n,C57112,,
"C38,C16,C10,C7,C6,C5,C3,C2,C1",C_0603_1608Metric,100n,C14663,,
C37,C_0603_1608Metric,47p,C1671,,
C36,C_0603_1608Metric,6n8,C1631,,
"C35,C4,C32,C28,C18,C11,C9,C8 ",C_1206_3216Metric,4u7,C29823,,
"C40,C39,C34,C33,C20,C19,C14",C_1210_3225Metric,22u,C268020,,
"C31,C29",C_0603_1608Metric,680p,C1630,,
"C25,C23",C_1206_3216Metric,2u2,C50254,,
"C22,C21,C17,C15",C_1210_3225Metric,47u,C77101,,
"C13,C12",C_0603_1608Metric,10p,C1634,,
J1,PinSocket_2x20_P2.54mm_Vertical,40HAT,,,
"H1,H2,H3,H4",NPTH_3mm_ID,3mm,,,
